,,,,,,,
Lese,LNG,Lese,Papua New Guinea,PG,804,LNG,
,,,,,,,
Leshukonskoye,LDG,Leshukonskoye,Russian Federation,RU,770,LDG,
,,,,,,,
Lesobeng,LES,Lesobeng,Lesotho,LS,536,LES,
,,,,,,,
Lethbridge,YQL,Lethbridge,Canada,CA,906,YQL,
,,,,,,,
Lethem,LTM,Lethem,Guyana,GY,350,LTM,
,,,,,,,
Leticia,LET,Gen. A.V. Cobo,Colombia,CO,327,LET,
,,,,,,,
Letterkenny,LTR,Letterkenny,Ireland,IE,441,LTR,
,,,,,,,
Levanger,XUH,Levanger Railway,Norway,NO,465,XUH,
,,,,,,,
Levelock,KLL,Levelock,United States,US,67,KLL,
,,,,,,,
Lewisburg,LWB,Greenbrier Valley,United States,US,67,LWB,
,,,,,,,
Lewiston,LWS,Nez Perce County Rgnl,United States,US,67,LWS,
,,,,,,,
Lewiston,LEW,Auburn,United States,US,67,LEW,
,,,,,,,
Lewistown,LWT,Municipal,United States,US,67,LWT,
,,,,,,,
Lewoleba,LWE,Lewoleba,Indonesia,ID,832,LWE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lexington,LEX,Blue Grass,United States,US,67,LEX,
,,,,,,,
Lexington,LSD,Creech AAF,United States,US,67,LSD,
,,,,,,,
Lexington,LXN,Lexington,United States,US,67,LXN,
,,,,,,,
Lhasa,LXA,Lhasa,China,CN,713,LXA,
,,,,,,,
Lhok Sukon,LSX,Lhok Sukon,Indonesia,ID,832,LSX,
,,,,,,,
Lhoksumawe,LSW,Lhoksumawe,Indonesia,ID,832,LSW,
,,,,,,,
Liangping,LIA,Liangping,China,CN,713,LIA,
,,,,,,,
Lianhuashan,ZIY,Lianhuashan Port,China,CN,713,ZIY,
,,,,,,,
Lianyungang,LYG,Lianyungang,China,CN,713,LYG,
,,,,,,,
Libenge,LIE,Libenge,Zaire,ZR,517,LIE,
,,,,,,,
Liberal,LBL,Municipal,United States,US,67,LBL,
,,,,,,,
Liberia,LIR,Liberia,Costa Rica,CR,110,LIR,
,,,,,,,
Liboi,LBK,Liboi,Kenya,KE,535,LBK,
,,,,,,,
Libreville,LBV,Libreville,Gabon,GA,526,LBV,
,,,,,,,
Lichinga,VXC,Lichinga,Mozambique,MZ,550,VXC,
,,,,,,,
Lidkoping,LDK,Hovby,Sweden,SE,484,LDK,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Liege,LGG,Bierset,Belgium,BE,409,LGG,
,,,,,,,
Liege,XHN,"Guillemins, Raiway Stn",Belgium,BE,409,XHN,
,,,,,,,
Liepaya,LPX,Liepaya,Latvia,LV,451,LPX,
,,,,,,,
Lifou,LIF,Lifou,New Caledonia,NC,846,LIF,
,,,,,,,
Lightning Ridge,LHG,Lightning Ridge,Australia,AU,802,LHG,
,,,,,,,
Lihir Island,LNV,Lihir Island,Papua New Guinea,PG,804,LNV,
,,,,,,,
Lijiang City,LJG,Lijiang,China,CN,713,LJG,
,,,,,,,
Likiep Island,LIK,Likiep Island,Marshall Islands,MH,844,LIK,
,,,,,,,
Likoma Island,LIX,Likoma,Malawi,MW,542,LIX,
,,,,,,,
Lilabari,IXI,Lilabari,India,IN,733,IXI,
,,,,,,,
Lille,LIL,Lesquin,France,FR,427,LIL,
,,,,,,,
Lille,XDB,Lille Europe Rail Svc,France,FR,427,XDB,
,,,,,,,
Lille,XFA,Lille Flanders Rail Sv,France,FR,427,XFA,
,,,,,,,
Lillehammer,XXL,Lillehammer Rail,Norway,NO,465,XXL,
,,,,,,,
Lillestrom,XKI,Lillestrom Rail Stn.,Norway,NO,465,XKI,
,,,,,,,
Lilongwe,LLW,Lilongwe International,Malawi,MW,542,LLW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lima,AOH,Allen County,United States,US,67,AOH,
,,,,,,,
Lima,LIM,J Chavez Intl,Peru,PE,368,LIM,
,,,,,,,
Limbang,LMN,Limbang,Malaysia,MY,749,LMN,
,,,,,,,
Limbe,VCC,Limbe,Cameroon,CM,504,VCC,
,,,,,,,
Limbunya,LIB,Limbunya,Australia,AU,802,LIB,
,,,,,,,
Lime Acres,LMR,Lime Acres,South Africa,ZA,562,LMR,
,,,,,,,
Lime Village,LVD,Lime Village,United States,US,67,LVD,
,,,,,,,
Limestone,LIZ,Loring AFB,United States,US,67,LIZ,
,,,,,,,
Limnos,LXS,Limnos,Greece,GR,433,LXS,
,,,,,,,
Limoges,LIG,Bellegarde,France,FR,427,LIG,
,,,,,,,
Limon,LIC,Municipal,United States,US,67,LIC,
,,,,,,,
Limon,LIO,Limon,Costa Rica,CR,110,LIO,
,,,,,,,
Limon,LMH,Limon,Honduras,HN,131,LMH,
,,,,,,,
Lincang,LNJ,Lincang,China,CN,713,LNJ,
,,,,,,,
Lincoln,LNK,Municipal,United States,US,67,LNK,
,,,,,,,
Lincoln Rock,LRK,Coast Guard,United States,US,67,LRK,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Linda Downs,LLP,Linda Downs,Australia,AU,802,LLP,
,,,,,,,
Lindeman Island,LDC,Lindeman Island,Australia,AU,802,LDC,
,,,,,,,
Linden,LDJ,Linden,United States,US,67,LDJ,
,,,,,,,
Lindi,LDI,Kikwetu,Tanzania,TZ,585,LDI,
,,,,,,,
Linga Linga,LGN,Linga Linga,Papua New Guinea,PG,804,LGN,
,,,,,,,
LingLing,LLF,LingLing,China,CN,713,LLF,
,,,,,,,
Linkoping,LPI,Linkoping,Sweden,SE,484,LPI,
,,,,,,,
Linosa,LIU,Linosa Heliport,Italy,IT,450,LIU,
,,,,,,,
Lins,LIP,Lins,Brazil,BR,316,LIP,
,,,,,,,
Linxi,LXI,Linxi,China,CN,713,LXI,
,,,,,,,
Linyi,LYI,Linyi,China,CN,713,LYI,
,,,,,,,
Linz,LNZ,Blue Danube,Austria,AT,403,LNZ,
,,,,,,,
Lipari,ZIP,Harbour (Eolie Island),Italy,IT,450,ZIP,
,,,,,,,
Lipetsk,LPK,Lipetsk,Russian Federation,RU,770,LPK,
,,,,,,,
Liping City,HZH,Liping,China,CN,713,HZH,
,,,,,,,
Lisala,LIQ,Lisala,Zaire,ZR,517,LIQ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lisbon,LIS,Lisboa - Portela,Portugal,PT,351,LIS,
,,,,,,,
Lisbon,ZYD,Lisbon TP,Portugal,PT,351,ZYD,
,,,,,,,
Lishan,LHN,Lishan,Taiwan,TW,781,LHN,
,,,,,,,
Lismore,LSY,Lismore,Australia,AU,802,LSY,
,,,,,,,
Lissadell,LLL,Lissadell,Australia,AU,802,LLL,
,,,,,,,
Little Cayman,LYB,Little Cayman,Cayman Islands,KY,233,LYB,
,,,,,,,
Little Grand Rapids,ZGR,Little Grand Rapids,Canada,CA,906,ZGR,
,,,,,,,
Little Naukati,WLN,Little Naukati,United States,US,67,WLN,
,,,,,,,
Little Port Walter,LPW,Little Port Walter,United States,US,67,LPW,
,,,,,,,
Little Rock,LIT,Regional Airport,United States,US,67,LIT,
,,,,,,,
Liuzhou,LZH,Liuzhou,China,CN,713,LZH,
,,,,,,,
Livengood,LIV,Livengood,United States,US,67,LIV,
,,,,,,,
Livermore,LVK,Livermore,United States,US,67,LVK,
,,,,,,,
Liverpool,LPL,Liverpool John Lennon (Speke),United Kingdom,GB,493,LPL,
,,,,,,,
Livingston,LVM,Mission Field,United States,US,67,LVM,
,,,,,,,
Livingstone,LVI,Livingstone,Zambia,ZM,597,LVI,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Livramento,LVB,Dos Galpoes,Brazil,BR,316,LVB,
,,,,,,,
Lizard Island,LZR,Lizard Island,Australia,AU,802,LZR,
,,,,,,,
Ljubljana,LJU,Brnik,Slovenia,SI,386,LJU,
,,,,,,,
Lloydminster,YLL,Lloydminster,Canada,CA,906,YLL,
,,,,,,,
Loani,LNQ,Loani,Papua New Guinea,PG,804,LNQ,
,,,,,,,
Lobatse,LOQ,Lobatse,Botswana,BW,510,LOQ,
,,,,,,,
Lochgilphead,LPH,Heliport,United Kingdom,GB,493,LPH,
,,,,,,,
Lock,LOC,Lock,Australia,AU,802,LOC,
,,,,,,,
Lock Haven,LHV,W T Piper Memorial,United States,US,67,LHV,
,,,,,,,
Lockhart River,IRG,Lockhart River,Australia,AU,802,IRG,
,,,,,,,
Lockport,LOT,Lewis Lockport,United States,US,67,LOT,
,,,,,,,
Lodar,LDR,Lodar,Yemen,YE,694,LDR,
,,,,,,,
Lodja,LJA,Lodja,Zaire,ZR,517,LJA,
,,,,,,,
Lodwar,LOK,Lodwar,Kenya,KE,535,LOK,
,,,,,,,
Lodz,LCJ,Lodz Lublinek,Poland,PL,467,LCJ,
,,,,,,,
Loei,LOE,Loei,Thailand,TH,782,LOE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Loen,LOF,Loen,Marshall Islands,MH,844,LOF,
,,,,,,,
Logan,LGU,Cache,United States,US,67,LGU,
,,,,,,,
Logrono,RJL,Agoncillo,Spain,ES,482,RJL,
,,,,,,,
Loikaw,LIW,Loikaw,Myanmar,MM,706,LIW,
,,,,,,,
Loja,LOH,Loja,Ecuador,EC,337,LOH,
,,,,,,,
Lokichoggio,LKG,Lokichoggio,Kenya,KE,535,LKG,
,,,,,,,
Lome,LFW,Lome,Togo,TG,586,LFW,
,,,,,,,
Lompoc,LPC,Lompoc Airport,United States,US,67,LPC,
,,,,,,,
Lompoc,VBG,Vandenberg AFB,United States,US,67,VBG,
,,,,,,,
Loncopue,LCP,Loncopue,Argentina,AR,303,LCP,
,,,,,,,
Londolozi,LDZ,Londolozi,South Africa,ZA,562,LDZ,
,,,,,,,
Biggin Hill,BQH,Biggin Hill,United Kingdom,GB,493,BQH,
,,,,,,,
London,ZLX,British Rail Terminal,United Kingdom,GB,493,ZLX,
,,,,,,,
London,LGW,Gatwick,United Kingdom,GB,493,LGW,
,,,,,,,
London,LHR,Heathrow,United Kingdom,GB,493,LHR,
,,,,,,,
London,LCY,London City Airport,United Kingdom,GB,493,LCY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
London,QQW,London-Waterloo,United Kingdom,GB,493,QQW,
,,,,,,,
London,LTN,Luton Airport,United Kingdom,GB,493,LTN,
,,,,,,,
London,STN,Stansted,United Kingdom,GB,493,STN,
,,,,,,,
London,ZEP,Victoria Railway Stn.,United Kingdom,GB,493,ZEP,
,,,,,,,
London,LOZ,Corbin-London,United States,US,67,LOZ,
,,,,,,,
Londonderry,LDY,Eglinton (City Of Londonderry),United Kingdom,GB,493,LDY,
,,,,,,,
Londrina,LDB,Londrina,Brazil,BR,316,LDB,
,,,,,,,
Lone Rock,LNR,Tri County,United States,US,67,LNR,
,,,,,,,
Lonely,LNI,Dew Station,United States,US,67,LNI,
,,,,,,,
Long Akah,LKH,Long Akah,Malaysia,MY,749,LKH,
,,,,,,,
Long Apung,LPU,Long Apung,Indonesia,ID,832,LPU,
,,,,,,,
Long Banga,LBP,Long Banga Airfield,Malaysia,MY,749,LBP,
,,,,,,,
Long Bawan,LBW,Long Bawan,Indonesia,ID,832,LBW,
,,,,,,,
Long Beach,JLB,Heliport,United States,US,67,JLB,
,,,,,,,
Long Beach,LGB,Long Beach Municipal,United States,US,67,LGB,
,,,,,,,
Long Island,LIJ,Long Island,United States,US,67,LIJ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Long Island,LGI,Deadmans Cay,Bahamas,BS,204,LGI,
,,,,,,,
Long Island,LSJ,Long Island,Papua New Guinea,PG,804,LSJ,
,,,,,,,
Long Island,HAP,Long Island,Australia,AU,802,HAP,
,,,,,,,
Long Lama,LLM,Long Lama,Malaysia,MY,749,LLM,
,,,,,,,
Long Lellang,LGL,Long Lellang,Malaysia,MY,749,LGL,
,,,,,,,
Long Pasia,GSA,Long Pasia,Malaysia,MY,749,GSA,
,,,,,,,
Long Point,YLX,Long Point,Canada,CA,906,YLX,
,,,,,,,
Long Semado,LSM,Lawas,Malaysia,MY,749,LSM,
,,,,,,,
Long Seridan,ODN,Long Seridan,Malaysia,MY,749,ODN,
,,,,,,,
Long Sukang,LSU,Long Sukang,Malaysia,MY,749,LSU,
,,,,,,,
Long Xuyen,XLO,Long Xuyen,Viet Nam,VN,791,XLO,
,,,,,,,
Longana,LOD,Longana,Vanuatu,VU,885,LOD,
,,,,,,,
Longreach,LRE,Longreach,Australia,AU,802,LRE,
,,,,,,,
Longview,LOG,Longview,United States,US,67,LOG,
,,,,,,,
Longyan,LCX,Liancheng,China,CN,713,LCX,
,,,,,,,
Longyearbyen,LYR,Svalbard,Norway,NO,465,LYR,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lonorore,LNE,Lonorore,Vanuatu,VU,885,LNE,
,,,,,,,
Lontras,LOI,Helmuth Baungartem,Brazil,BR,316,LOI,
,,,,,,,
Lop Buri,KKM,Lop Buri,Thailand,TH,782,KKM,
,,,,,,,
Lopez De Micay,LMX,Lopez De Micay,Colombia,CO,327,LMX,
,,,,,,,
Lopez Island,LPS,Lopez Island,United States,US,67,LPS,
,,,,,,,
Lora Lai,LRG,Lora Lai,Pakistan,PK,764,LRG,
,,,,,,,
Lord Howe Island,LDH,Lord Howe Island,Australia,AU,802,LDH,
,,,,,,,
Lordsburg,LSB,Lordsburg,United States,US,67,LSB,
,,,,,,,
Loreto,LTO,Loreto,Mexico,MX,148,LTO,
,,,,,,,
Lorica,LRI,Lorica,Colombia,CO,327,LRI,
,,,,,,,
Lorient,LRT,Lann Bihoue,France,FR,427,LRT,
,,,,,,,
Loring,WLR,Loring,United States,US,67,WLR,
,,,,,,,
Lorraine,LOA,Lorraine,Australia,AU,802,LOA,
,,,,,,,
Los Alamos,LAM,Los Alamos,United States,US,67,LAM,
,,,,,,,
Los Andes,LOB,Los Andes,Chile,CL,324,LOB,
,,,,,,,
Los Angeles,CCD,Century City,United States,US,67,CCD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Los Angeles,JCX,Citicorp Plaza H/P,United States,US,67,JCX,
,,,,,,,
Los Angeles,JID,City Of Industry H/P,United States,US,67,JID,
,,,,,,,
Los Angeles,JBP,Commerce Bus. Plaza,United States,US,67,JBP,
,,,,,,,
Los Angeles,LAX,Los Angeles International,United States,US,67,LAX,
,,,,,,,
Los Angeles,JSN,Sherman Oaks H/P,United States,US,67,JSN,
,,,,,,,
Los Angeles,JLX,Union Station H/P,United States,US,67,JLX,
,,,,,,,
Los Angeles,JUC,Universal City H/P,United States,US,67,JUC,
,,,,,,,
Los Angeles,VNY,Van Nuys,United States,US,67,VNY,
,,,,,,,
Los Angeles,JWC,Warner Cntr Bus. Plaza,United States,US,67,JWC,
,,,,,,,
Los Angeles,WHP,Whiteman,United States,US,67,WHP,
,,,,,,,
Los Angeles,LSQ,Los Angeles,Chile,CL,324,LSQ,
,,,,,,,
Los Banos,LSN,Los Banos,United States,US,67,LSN,
,,,,,,,
Los Chiles,LSL,Los Chiles,Costa Rica,CR,110,LSL,
,,,,,,,
Los Menucos,LMD,Los Menucos,Argentina,AR,303,LMD,
,,,,,,,
Los Mochis,LMM,Federal,Mexico,MX,148,LMM,
,,,,,,,
Los Roques,LRV,Los Roques,Venezuela,VE,388,LRV,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Los Tablones,LOX,Los Tablones Airport,Guatemala,GT,127,LOX,
,,,,,,,
Lossiemouth,LMO,RAF Station,United Kingdom,GB,493,LMO,
,,,,,,,
Lost Harbor,LHB,Lost Harbor Sea Port,United States,US,67,LHB,
,,,,,,,
Lost River,LSR,Lost River,United States,US,67,LSR,
,,,,,,,
Losuia,LSA,Losuia,Papua New Guinea,PG,804,LSA,
,,,,,,,
Lotusvale,LTV,Lotusvale,Australia,AU,802,LTV,
,,,,,,,
Loubomo,DIS,Loubomo,Congo,CG,515,DIS,
,,,,,,,
Louis Trichardt,LCD,Louis Trichardt,South Africa,ZA,562,LCD,
,,,,,,,
Louisa,LOW,Louisa,United States,US,67,LOW,
,,,,,,,
Louisburg,LFN,Franklin,United States,US,67,LFN,
,,,,,,,
Louisville,LOU,Bowman Field,United States,US,67,LOU,
,,,,,,,
Louisville,LJC,Intercontinental,United States,US,67,LJC,
,,,,,,,
Louisville,SDF,Standiford Field,United States,US,67,SDF,
,,,,,,,
Louisville,LMS,Winston County,United States,US,67,LMS,
,,,,,,,
Lourdes/Tarbes,LDE,Tarbes Ossun Lourdes,France,FR,427,LDE,
,,,,,,,
Lovelock,LOL,Derby Field,United States,US,67,LOL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lowai,LWI,Lowai,Papua New Guinea,PG,804,LWI,
,,,,,,,
Loyangalani,LOY,Loyangalani,Kenya,KE,535,LOY,
,,,,,,,
Luabo,LBM,Luabo,Mozambique,MZ,550,LBM,
,,,,,,,
Luanda,LAD,4 de Fevereiro,Angola,AO,502,LAD,
,,,,,,,
Luang Namtha,LXG,Luang Namtha,Laos,LA,744,LXG,
,,,,,,,
Luang Prabang,LPQ,Luang Prabang,Laos,LA,744,LPQ,
,,,,,,,
Luau,UAL,Luau,Angola,AO,502,UAL,
,,,,,,,
Lubang,LBX,Lubang,Philippines,PH,766,LBX,
,,,,,,,
Lubango,SDD,Lubango,Angola,AO,502,SDD,
,,,,,,,
Lubbock,LBB,International,United States,US,67,LBB,
,,,,,,,
Lubbock,REE,Reese AFB,United States,US,67,REE,
,,,,,,,
Lubumbashi,FBM,Luano,Zaire,ZR,517,FBM,
,,,,,,,
Lucca,LCV,Lucca,Italy,IT,450,LCV,
,,,,,,,
Lucenec,LUE,Lucenec,Slovak Republic,SK,483,LUE,
,,,,,,,
Lucknow,LKO,Amausi,India,IN,733,LKO,
,,,,,,,
Luderitz,LUD,Luderitz,Namibia,NA,575,LUD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Ludhiana,LUH,Ludhiana,India,IN,733,LUH,
,,,,,,,
Ludington,LDM,Mason County,United States,US,67,LDM,
,,,,,,,
Luena,LUO,Luena,Angola,AO,502,LUO,
,,,,,,,
Lugano,LUG,Lugano,Switzerland,CH,486,LUG,
,,,,,,,
Lugansk,VSG,Lugansk,Ukraine,UA,488,VSG,
,,,,,,,
Lugh Ganane,LGX,Lugh Ganane,Somalia,SO,573,LGX,
,,,,,,,
Luiza,LZA,Luiza,Zaire,ZR,517,LZA,
,,,,,,,
Lukapa,LBZ,Lukapa,Angola,AO,502,LBZ,
,,,,,,,
Lukla,LUA,Lukla,Nepal,NP,755,LUA,
,,,,,,,
Lukulu,LXU,Lukulu,Zambia,ZM,597,LXU,
,,,,,,,
Lulea,LLA,Kallax,Sweden,SE,484,LLA,
,,,,,,,
Lumbala,GGC,Lumbala,Angola,AO,502,GGC,
,,,,,,,
Lumberton,LBT,Lumberton,United States,US,67,LBT,
,,,,,,,
Lumbo,LFB,Lumbo,Mozambique,MZ,550,LFB,
,,,,,,,
Lumi,LMI,Lumi,Papua New Guinea,PG,804,LMI,
,,,,,,,
Lumid Pau,LUB,Lumid Pau,Guyana,GY,350,LUB,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lunyuk,LYK,Lunyuk,Indonesia,ID,832,LYK,
,,,,,,,
Luoyang,LYA,Luoyang,China,CN,713,LYA,
,,,,,,,
Luozi,LZI,Luozi,Zaire,ZR,517,LZI,
,,,,,,,
Lupin,YWO,Lupin,Canada,CA,906,YWO,
,,,,,,,
Lusaka,LUN,Lusaka,Zambia,ZM,597,LUN,
,,,,,,,
Lusambo,LBO,Lusambo,Zaire,ZR,517,LBO,
,,,,,,,
Lusanga,LUS,Lusanga,Zaire,ZR,517,LUS,
,,,,,,,
Lushan,LUZ,Lushan,China,CN,713,LUZ,
,,,,,,,
Lushoto,LUY,Lushoto,Tanzania,TZ,585,LUY,
,,,,,,,
Lusikisiki,LUJ,Lusikisiki,South Africa,ZA,562,LUJ,
,,,,,,,
Lusk,LSK,Lusk,United States,US,67,LSK,
,,,,,,,
Lutselke/Snowdrift,YSG,Lutselke,Canada,CA,906,YSG,
,,,,,,,
Lutsk,UCK,Lutsk,Ukraine,UA,488,UCK,
,,,,,,,
Luwuk,LUW,Luwuk,Indonesia,ID,832,LUW,
,,,,,,,
Luxembourg,LUX,Findel,Luxembourg,LU,454,LUX,
,,,,,,,
Luxi,LUM,Mangshi,China,CN,713,LUM,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Luxor,LXR,Luxor,Egypt,EG,591,LXR,
,,,,,,,
Luzamba,LZM,Luzamba,Angola,AO,502,LZM,
,,,,,,,
Luzhou,LZO,Luzhou,China,CN,713,LZO,
,,,,,,,
Angeles City,CRK,Diosdado Macapagal International (Clark Int),Philippines,PH,766,CRK,
,,,,,,,
Luzon Is,NCP,Cubi Pt NAS,Philippines,PH,766,NCP,
,,,,,,,
Lviv,LWO,Snilow,Ukraine,UA,488,LWO,
,,,,,,,
Lwbak,LWA,Lwbak,Philippines,PH,766,LWA,
,,,,,,,
Lyall Harbour,YAJ,Lyall Harbour,Canada,CA,906,YAJ,
,,,,,,,
Lycksele,LYC,Lycksele,Sweden,SE,484,LYC,
,,,,,,,
Lynchburg,LYH,Preston-Glenn Field,United States,US,67,LYH,
,,,,,,,
Lyndhurst,LTP,Lyndhurst,Australia,AU,802,LTP,
,,,,,,,
Lyndonville,LLX,Lyndonville,United States,US,67,LLX,
,,,,,,,
Lyneham,LYE,RAF Station,United Kingdom,GB,493,LYE,
,,,,,,,
Lynn Lake,YYL,Lynn Lake,Canada,CA,906,YYL,
,,,,,,,
Lyon,LYN,Bron,France,FR,427,LYN,
,,,,,,,
Lyon,XYD,Lyon Part-Dieu Rail Sv,France,FR,427,XYD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Lyon,XYL,Lyon Perrache Rail Svc,France,FR,427,XYL,
,,,,,,,
Lyon,XYV,Lyon Satolas Rail Svc,France,FR,427,XYV,
,,,,,,,
Lyon,GNB,Saint Geoirs,France,FR,427,GNB,
,,,,,,,
Lyon,LYS,Satolas,France,FR,427,LYS,
,,,,,,,
Lyons,LYO,Rice County Municipal,United States,US,67,LYO,
,,,,,,,
Lysaker,XUI,Lysaker Railway,Norway,NO,465,XUI,
,,,,,,,
Maan,MPQ,Maan,Jordan,JO,639,MPQ,
,,,,,,,
Maastricht,MST,Maastricht/aachen,Netherlands,NL,461,MST,
,,,,,,,
Mabaruma,USI,Mabaruma,Guyana,GY,350,USI,
,,,,,,,
Mabuiag Island,UBB,Mabuiag Island,Australia,AU,802,UBB,
,,,,,,,
Macae,MEA,Macae,Brazil,BR,316,MEA,
,,,,,,,
Macanal,NAD,Macanal,Colombia,CO,327,NAD,
,,,,,,,
Macapa,MCP,Internacional,Brazil,BR,316,MCP,
,,,,,,,
Macara,MRR,Macara,Ecuador,EC,337,MRR,
,,,,,,,
Macas,XMS,Macas,Ecuador,EC,337,XMS,
,,,,,,,
Macau,MFM,Macau,Macau,MO,0,MFM,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Macau,XZM,Macau Ferry,Macau,MO,0,XZM,
,,,,,,,
Macdonald Downs,MNW,Macdonald Downs,Australia,AU,802,MNW,
,,,,,,,
Maceio,MCZ,Palmares,Brazil,BR,316,MCZ,
,,,,,,,
Macenta,MCA,Macenta,Guinea,GN,531,MCA,
,,,,,,,
Machala,MCH,Machala,Ecuador,EC,337,MCH,
,,,,,,,
Machrihanish,GQJ,RAF Station,United Kingdom,GB,493,GQJ,
,,,,,,,
Machu Picchu,MFT,Machu Picchu,Peru,PE,368,MFT,
,,,,,,,
Mackay,MKY,Mackay,Australia,AU,802,MKY,
,,,,,,,
Mackinac Island,MCD,Mackinac Island,United States,US,67,MCD,
,,,,,,,
Macksville,MVH,Macksville,Australia,AU,802,MVH,
,,,,,,,
Macmahon Camp 4,MHC,Macmahon Camp 4,Australia,AU,802,MHC,
,,,,,,,
Macmillan Pass,XMP,Macmillan Pass,Canada,CA,906,XMP,
,,,,,,,
Macomb,MQB,Municipal,United States,US,67,MQB,
,,,,,,,
Macon,MCN,Lewis B Wilson,United States,US,67,MCN,
,,,,,,,
Macon,WRB,Robins AFB,United States,US,67,WRB,
,,,,,,,
Macon,MAC,Smart,United States,US,67,MAC,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Madang,MAG,Madang,Papua New Guinea,PG,804,MAG,
,,,,,,,
Madeira,FNC,Madeira,Portugal,PT,469,FNC,
,,,,,,,
Madera,MAE,Madera,United States,US,67,MAE,
,,,,,,,
Madinah,MED,Mohammad Bin Abdulaziz,Saudi Arabia,SA,670,MED,
,,,,,,,
Madirovalo,WMV,Madirovalo,Madagascar,MG,541,WMV,
,,,,,,,
Madison,MPE,Griswold,United States,US,67,MPE,
,,,,,,,
Madison,MDN,Jefferson Proving Grd,United States,US,67,MDN,
,,,,,,,
Madison,XMD,Madison,United States,US,67,XMD,
,,,,,,,
Madison,MSN,Dane County Regional,United States,US,67,MSN,
,,,,,,,
Madras,MDJ,City-county,United States,US,67,MDJ,
,,,,,,,
Madrid,MAD,Barajas,Spain,ES,482,MAD,
,,,,,,,
Madrid,TOJ,Torrejon AFB,Spain,ES,482,TOJ,
,,,,,,,
Madurai,IXM,Madurai,India,IN,733,IXM,
,,,,,,,
Mae Hong Son,HGN,Mae Hong Son,Thailand,TH,782,HGN,
,,,,,,,
Mae Sot,MAQ,Mae Sot,Thailand,TH,782,MAQ,
,,,,,,,
Maewo,MWF,Maewo,Vanuatu,VU,885,MWF,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Mafeteng,MFC,Mafeteng,Lesotho,LS,536,MFC,
,,,,,,,
Mafia,MFA,Mafia,Tanzania,TZ,585,MFA,
,,,,,,,
Mafraq,OMF,King Hussein,Jordan,JO,639,OMF,
,,,,,,,
Magadan,GDX,Magadan,Russian Federation,RU,770,GDX,
,,,,,,,
Magangue,MGN,Baracoa,Colombia,CO,327,MGN,
,,,,,,,
Maganja Da Costa,MJS,Maganja Da Costa,Mozambique,MZ,550,MJS,
,,,,,,,
Magaruque,MFW,Magaruque,Mozambique,MZ,550,MFW,
,,,,,,,
Magdagachi,GDG,Magdagachi,Russian Federation,RU,770,GDG,
,,,,,,,
Magdalena,MGD,Magdalena,Bolivia,BO,312,MGD,
,,,,,,,
Chelyabinsk,MQF,Magnitogorsk,Russian Federation,RU,770,MQF,
,,,,,,,
Magnolia,AGO,Municipal,United States,US,67,AGO,
,,,,,,,
Magwe,MWQ,Magwe,Myanmar,MM,706,MWQ,
,,,,,,,
Mahanoro,VVB,Mahanoro,Madagascar,MG,541,VVB,
,,,,,,,
Mahaweli,KDY,Mahaweli,Sri Lanka,LK,711,KDY,
,,,,,,,
Mahdia,MHA,Mahdia,Guyana,GY,350,MHA,
,,,,,,,
Mahe Island,SEZ,Seychelles International Airport,Seychelles,SC,570,SEZ,
,,,,,,,
