Marion,MWA,Williamson County,United States,US,67,MWA,MWA
,,,,,,,
Marion,MZZ,Marion,United States,US,67,MZZ,MZZ
,,,,,,,
Marion,MNN,Municipal,United States,US,67,MNN,MNN
,,,,,,,
Marion Downs,MXD,Marion Downs,Australia,AU,802,MXD,MXD
,,,,,,,
Maripasoula,MPY,Maripasoula,French Guiana,GF,344,MPY,MPY
,,,,,,,
Mariquita,MQU,Mariquita,Colombia,CO,327,MQU,MQU
,,,,,,,
Mariscal Estigarribia,ESG,Mariscal Estigarribia,Paraguay,PY,365,ESG,ESG
,,,,,,,
Mariupol,MPW,Mariupol,Ukraine,UA,488,MPW,MPW
,,,,,,,
Marks,MMS,Selfs,United States,US,67,MMS,MMS
,,,,,,,
Marla,MRP,Marla,Australia,AU,802,MRP,MRP
,,,,,,,
Marlborough,MXG,Marlborough,United States,US,67,MXG,MXG
,,,,,,,
Marmul,OMM,Marmul,Oman,OM,658,OMM,OMM
,,,,,,,
Maroantsetra,WMN,Maroantsetra,Madagascar,MG,541,WMN,WMN
,,,,,,,
Maron,MNP,Maron,Papua New Guinea,PG,804,MNP,MNP
,,,,,,,
Maroua,MVR,Salam,Cameroon,CM,504,MVR,MVR
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Marqua,MQE,Marqua,Australia,AU,802,MQE,MQE
,,,,,,,
Marquette,MQT,Sawyer International,United States,US,67,MQT,MQT
,,,,,,,
Marrakech,RAK,Menara,Morocco,MA,548,RAK,RAK
,,,,,,,
Marree,RRE,Marree,Australia,AU,802,RRE,RRE
,,,,,,,
Marromeu,RRM,Marromeu,Mozambique,MZ,550,RRM,RRM
,,,,,,,
Marsa Alam,RMF,Marsa Alam,Egypt,EG,591,RMF,RMF
,,,,,,,
Marsa Brega,LMQ,Marsa Brega,Libya,LY,538,LMQ,LMQ
,,,,,,,
Marsabit,RBT,Marsabit,Kenya,KE,535,RBT,RBT
,,,,,,,
Marseille,MRS,Marseille Provence Airport,France,FR,427,MRS,MRS
,,,,,,,
Marseille,XRF,Marseille Railway,France,FR,427,XRF,XRF
,,,,,,,
Marsh Harbour,MHH,International,Bahamas,BS,204,MHH,MHH
,,,,,,,
Marshall,MLL,Marshall,United States,US,67,MLL,MLL
,,,,,,,
Marshall,MML,Municipal-Ryan Field,United States,US,67,MML,MML
,,,,,,,
Marshall,MHL,Memorial Municipal,United States,US,67,MHL,MHL
,,,,,,,
Marshall,ASL,Harrison County,United States,US,67,ASL,ASL
,,,,,,,
Marshalltown,MIW,Municipal,United States,US,67,MIW,MIW
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Marshfield,MFI,Municipal,United States,US,67,MFI,MFI
,,,,,,,
Martinsburg,AOO,Martinsburg,United States,US,67,AOO,AOO
,,,,,,,
Martinsburg,MRB,Eastern Wv Regional Airport/Shepherd Field,United States,US,67,MRB,MRB
,,,,,,,
Marudi,MUR,Marudi,Malaysia,MY,749,MUR,MUR
,,,,,,,
Mary,MYP,Mary,Turkmenistan,TM,785,MYP,MYP
,,,,,,,
Maryborough,MBH,Maryborough,Australia,AU,802,MBH,MBH
,,,,,,,
Marysville,BAB,Beale AFB,United States,US,67,BAB,BAB
,,,,,,,
Marysville,MYV,Yuba County,United States,US,67,MYV,MYV
,,,,,,,
Masa,MBV,Masa,Papua New Guinea,PG,804,MBV,MBV
,,,,,,,
Masada,MTZ,Masada,Israel,IL,636,MTZ,MTZ
,,,,,,,
Masalembo,MSI,Masalembo,Indonesia,ID,832,MSI,MSI
,,,,,,,
Masamba,MXB,Masamba,Indonesia,ID,832,MXB,MXB
,,,,,,,
Masasi,XMI,Masasi,Tanzania,TZ,585,XMI,XMI
,,,,,,,
Masbate,MBT,Masbate,Philippines,PH,766,MBT,MBT
,,,,,,,
Mascara,MUW,Mascara,Algeria,DZ,500,MUW,MUW
,,,,,,,
Maseru,MSU,Moshoeshoe Intl,Lesotho,LS,536,MSU,MSU
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mashad,MHD,Mashad,Iran,IR,632,MHD,MHD
,,,,,,,
Masi Manimba,MSM,Masi Manimba,Zaire,ZR,517,MSM,MSM
,,,,,,,
Masindi,KCU,Masindi,Uganda,UG,590,KCU,KCU
,,,,,,,
Masirah,MSH,Masirah,Oman,OM,658,MSH,MSH
,,,,,,,
Mason City,MCW,Mason City,United States,US,67,MCW,MCW
,,,,,,,
Massawa,MSW,Massawa,Ethiopia,ET,522,MSW,MSW
,,,,,,,
Massena,MSS,Richards Field,United States,US,67,MSS,MSS
,,,,,,,
Masset,ZMT,Masset,Canada,CA,906,ZMT,ZMT
,,,,,,,
Masterton,MRO,Masterton,New Zealand (Aotearoa),NZ,851,MRO,MRO
,,,,,,,
Mastic Point,MSK,Mastic Point,Bahamas,BS,204,MSK,MSK
,,,,,,,
Masvingo,MVZ,Masvingo,Zimbabwe,ZW,565,MVZ,MVZ
,,,,,,,
Matadi,MAT,Matadi,Zaire,ZR,517,MAT,MAT
,,,,,,,
Matagami,YNM,Matagami,Canada,CA,906,YNM,YNM
,,,,,,,
Matagorda Island,MGI,Matagorda AFB,United States,US,67,MGI,MGI
,,,,,,,
Mataiva,MVT,Mataiva,French Polynesia,PF,823,MVT,MVT
,,,,,,,
Matak,MWK,Matak,Indonesia,ID,832,MWK,MWK
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Matam,MAX,Matam,Senegal,SN,569,MAX,MAX
,,,,,,,
Matamata,MTA,Matamata,New Zealand (Aotearoa),NZ,851,MTA,MTA
,,,,,,,
Matamoros,MAM,Matamoros,Mexico,MX,148,MAM,MAM
,,,,,,,
Matane,YME,Matane,Canada,CA,906,YME,YME
,,,,,,,
Matanzas,VRO,Kawama,Cuba,CU,219,VRO,VRO
,,,,,,,
Mataram,AMI,Selaparang,Indonesia,ID,832,AMI,AMI
,,,,,,,
Mati,MXI,Mati,Philippines,PH,766,MXI,MXI
,,,,,,,
Mato Grosso,MTG,Mato Grosso,Brazil,BR,316,MTG,MTG
,,,,,,,
Matsaile,MSG,Matsaile,Lesotho,LS,536,MSG,MSG
,,,,,,,
Matsu,MFK,Matsu,Taiwan,TW,781,MFK,MFK
,,,,,,,
Matsumoto,MMJ,Matsumoto,Japan,JP,736,MMJ,MMJ
,,,,,,,
Matsuyama,MYJ,Matsuyama,Japan,JP,736,MYJ,MYJ
,,,,,,,
Matthews Ridge,MWJ,Matthews Ridge,Guyana,GY,350,MWJ,MWJ
,,,,,,,
Mattoon,MTO,Coles County Memorial,United States,US,67,MTO,MTO
,,,,,,,
Matupa,MBK,Matupa,Brazil,BR,316,MBK,MBK
,,,,,,,
Maturin,MUN,Quiriquire,Venezuela,VE,388,MUN,MUN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Maues,MBZ,Maues,Brazil,BR,316,MBZ,MBZ
,,,,,,,
Mauke Island,MUK,Mauke Island,Cook Islands,CK,813,MUK,MUK
,,,,,,,
Maulmyine,MNU,Maulmyine,Myanmar,MM,706,MNU,MNU
,,,,,,,
Maumere,MOF,Waioti,Indonesia,ID,832,MOF,MOF
,,,,,,,
Maun,MUB,Maun,Botswana,BW,510,MUB,MUB
,,,,,,,
Maupiti,MAU,Maupiti,French Polynesia,PF,823,MAU,MAU
,,,,,,,
Mauritius,MRU,S.Seewoosagur Ram.Int,Mauritius,MU,546,MRU,MRU
,,,,,,,
Maxton,MXE,Maxton,United States,US,67,MXE,MXE
,,,,,,,
May Creek,MYK,May Creek,United States,US,67,MYK,MYK
,,,,,,,
May River,MRH,May River,Papua New Guinea,PG,804,MRH,MRH
,,,,,,,
Mayaguana,MYG,Mayaguana,Bahamas,BS,204,MYG,MYG
,,,,,,,
Mayaguez,MAZ,Eugenio M De Hostos,Puerto Rico,PR,3,MAZ,MAZ
,,,,,,,
Mayajigua,MJG,Mayajigua,Cuba,CU,219,MJG,MJG
,,,,,,,
Mayo,YMA,Mayo,Canada,CA,906,YMA,YMA
,,,,,,,
Mayoumba,MYB,Mayoumba,Gabon,GA,526,MYB,MYB
,,,,,,,
Mayport,NRB,Ns,United States,US,67,NRB,NRB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mazar-I-Sharif,MZR,Mazar-I-Sharif,Afghanistan,AF,701,MZR,MZR
,,,,,,,
Mazatlan,MZT,Gen Rafael Buelna,Mexico,MX,148,MZT,MZT
,,,,,,,
Mbala,MMQ,Mbala,Zambia,ZM,597,MMQ,MMQ
,,,,,,,
Mbambanakira,MBU,Mbambanakira,Solomon Islands,SB,874,MBU,MBU
,,,,,,,
Mbandaka,MDK,Mbandaka,Zaire,ZR,517,MDK,MDK
,,,,,,,
Mbarara,MBQ,Mbarara,Uganda,UG,590,MBQ,MBQ
,,,,,,,
Mbeya,MBI,Mbeya,Tanzania,TZ,585,MBI,MBI
,,,,,,,
Mbigou,MBC,Mbigou,Gabon,GA,526,MBC,MBC
,,,,,,,
Mbout,MBR,Mbout,Mauritania,MR,545,MBR,MBR
,,,,,,,
Mbuji Mayi,MJM,Mbuji Mayi,Zaire,ZR,517,MJM,MJM
,,,,,,,
Mc Alester,MLC,Mc Alester,United States,US,67,MLC,MLC
,,,,,,,
Mc Rae,MQW,Telfair-Wheeler,United States,US,67,MQW,MQW
,,,,,,,
Mcarthur River,MCV,Mcarthur River,Australia,AU,802,MCV,MCV
,,,,,,,
Mccall,MYL,Mccall,United States,US,67,MYL,MYL
,,,,,,,
Mccarthy,MXY,Mccarthy,United States,US,67,MXY,MXY
,,,,,,,
Mccomb,MCB,Pike County,United States,US,67,MCB,MCB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mccook,MCK,Mccook,United States,US,67,MCK,MCK
,,,,,,,
Mcgrath,MCG,Mcgrath,United States,US,67,MCG,MCG
,,,,,,,
Mcminnville,RNC,Warren County,United States,US,67,RNC,RNC
,,,,,,,
Mcpherson,MPR,Mcpherson,United States,US,67,MPR,MPR
,,,,,,,
Meadow Lake,YLJ,Meadow Lake,Canada,CA,906,YLJ,YLJ
,,,,,,,
Meadville,MEJ,Meadville,United States,US,67,MEJ,MEJ
,,,,,,,
Mechria,MZW,Mechria,Algeria,DZ,500,MZW,MZW
,,,,,,,
Medan,MES,Polania,Indonesia,ID,832,MES,MES
,,,,,,,
Medellín,EOH,Enrique Olaya Herrera International Airport,Colombia,CO,327,EOH,EOH
,,,,,,,
Medellin,MDE,Jose Marie Cordova,Colombia,CO,327,MDE,MDE
,,,,,,,
Medford,MFR,Jackson County,United States,US,67,MFR,MFR
,,,,,,,
Medford,MDF,Medford,United States,US,67,MDF,MDF
,,,,,,,
Medfra,MDR,Medfra,United States,US,67,MDR,MDR
,,,,,,,
Medicine Hat,YXH,Medicine Hat,Canada,CA,906,YXH,YXH
,,,,,,,
Medina,MND,Medina,Colombia,CO,327,MND,MND
,,,,,,,
Medouneu,MDV,Medouneu,Gabon,GA,526,MDV,MDV
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Meekatharra,MKR,Meekatharra,Australia,AU,802,MKR,MKR
,,,,,,,
Megeve,MVV,Megeve,France,FR,427,MVV,MVV
,,,,,,,
Meghauli,MEY,Meghauli,Nepal,NP,755,MEY,MEY
,,,,,,,
Mehamn,MEH,Mehamn,Norway,NO,465,MEH,MEH
,,,,,,,
Meixian,MXZ,Meixian,China,CN,713,MXZ,MXZ
,,,,,,,
Mejit Island,MJB,Mejit Island,Marshall Islands,MH,844,MJB,MJB
,,,,,,,
Mekambo,MKB,Mekambo,Gabon,GA,526,MKB,MKB
,,,,,,,
Mekane Selam,MKS,Mekane Selam,Ethiopia,ET,522,MKS,MKS
,,,,,,,
Meknes,MEK,Meknes,Morocco,MA,548,MEK,MEK
,,,,,,,
Mekoryuk,MYU,Ellis Field,United States,US,67,MYU,MYU
,,,,,,,
Melangguane,MNA,Melangguane,Indonesia,ID,832,MNA,MNA
,,,,,,,
Melbourne,MLB,Melbourne Intl,United States,US,67,MLB,MLB
,,,,,,,
Geelong,AVV,Avalon,Australia,AU,802,AVV,AVV
,,,,,,,
Melbourne,KAH,City Heliport,Australia,AU,802,KAH,KAH
,,,,,,,
Melbourne,MEB,Essendon,Australia,AU,802,MEB,MEB
,,,,,,,
Melbourne,MEL,Tullamarine,Australia,AU,802,MEL,MEL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Melchor De Menco,MCR,Melchor De Menco,Guatemala,GT,127,MCR,MCR
,,,,,,,
Melfa,MFV,Accomack County,United States,US,67,MFV,MFV
,,,,,,,
Melfi,MEF,Melfi,Chad,TD,511,MEF,MEF
,,,,,,,
Melilla,MLN,Melilla,Spain,ES,482,MLN,MLN
,,,,,,,
Melinda,MDB,Melinda,Belize,BZ,106,MDB,MDB
,,,,,,,
Melo,MLZ,Melo,Uruguay,UY,385,MLZ,MLZ
,,,,,,,
Memanbetsu,MMB,Memanbetsu,Japan,JP,736,MMB,MMB
,,,,,,,
Memphis,MEM,International,United States,US,67,MEM,MEM
,,,,,,,
Memphis,NQA,NAS,United States,US,67,NQA,NQA
,,,,,,,
Mena,MZX,Mena,Ethiopia,ET,522,MZX,MZX
,,,,,,,
Mende,MEN,Brenoux,France,FR,427,MEN,MEN
,,,,,,,
Mendez,MZD,Mendez,Ecuador,EC,337,MZD,MZD
,,,,,,,
Mendi,NDM,Mendi,Ethiopia,ET,522,NDM,NDM
,,,,,,,
Mendi,MDU,Mendi,Papua New Guinea,PG,804,MDU,MDU
,,,,,,,
Mendoza,MDZ,El Plumerillo,Argentina,AR,303,MDZ,MDZ
,,,,,,,
Menominee,MNM,Menominee,United States,US,67,MNM,MNM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Menongue,SPP,Menongue,Angola,AO,502,SPP,SPP
,,,,,,,
Menorca,MAH,Menorca,Spain,ES,482,MAH,MAH
,,,,,,,
Menyamya,MYX,Menyamya,Papua New Guinea,PG,804,MYX,MYX
,,,,,,,
Meran,ZMR,Bus Station,Italy,IT,450,ZMR,ZMR
,,,,,,,
Merauke,MKQ,Mopah,Indonesia,ID,832,MKQ,MKQ
,,,,,,,
Merced,MER,Castle AFB,United States,US,67,MER,MER
,,,,,,,
Merced,MCE,Merced Municipal Arpt,United States,US,67,MCE,MCE
,,,,,,,
Mercedes,MDX,Mercedes,Argentina,AR,303,MDX,MDX
,,,,,,,
Mercury,DRA,Desert Rock,United States,US,67,DRA,DRA
,,,,,,,
Merdey,RDE,Merdey,Indonesia,ID,832,RDE,RDE
,,,,,,,
Meribel,MFX,Meribel,France,FR,427,MFX,MFX
,,,,,,,
Merida,MID,Rejon,Mexico,MX,148,MID,MID
,,,,,,,
Merida,MRD,A Carnevalli,Venezuela,VE,388,MRD,MRD
,,,,,,,
Meridian,MEI,Key Field,United States,US,67,MEI,MEI
,,,,,,,
Merimbula,MIM,Merimbula,Australia,AU,802,MIM,MIM
,,,,,,,
Merlo,RLO,Valle Del Conlara,Argentina,AR,303,RLO,RLO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Merluna,MLV,Merluna,Australia,AU,802,MLV,MLV
,,,,,,,
Merowe,MWE,Merowe,Sudan,SD,583,MWE,MWE
,,,,,,,
Merrill,RRL,Municipal,United States,US,67,RRL,RRL
,,,,,,,
Merritt,YMB,Merritt,Canada,CA,906,YMB,YMB
,,,,,,,
Merry Island,YMR,Merry Island,Canada,CA,906,YMR,YMR
,,,,,,,
Mersa Matruh,MUH,Mersa Matruh,Egypt,EG,591,MUH,MUH
,,,,,,,
Mersing,MEP,Mersing,Malaysia,MY,749,MEP,MEP
,,,,,,,
Merty,RTY,Merty,Australia,AU,802,RTY,RTY
,,,,,,,
Merzifon,MZH,Merzifon,Turkey,TR,679,MZH,MZH
,,,,,,,
Mesa,MSC,Falcon Field,United States,US,67,MSC,MSC
,,,,,,,
Mesalia,MFZ,Mesalia,Papua New Guinea,PG,804,MFZ,MFZ
,,,,,,,
Mesquite,MFH,Mesquite,United States,US,67,MFH,MFH
,,,,,,,
Messina,MEZ,Messina,South Africa,ZA,562,MEZ,MEZ
,,,,,,,
Metlakatla,MTM,SPB,United States,US,67,MTM,MTM
,,,,,,,
Metz,MZM,Frescaty,France,FR,427,MZM,MZM
,,,,,,,
Metz/Nancy,ETZ,Metz-Nancy-Lorraine,France,FR,427,ETZ,ETZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Meulaboh,MEQ,Seunagan,Indonesia,ID,832,MEQ,MEQ
,,,,,,,
Mevang,MVG,Mevang,Gabon,GA,526,MVG,MVG
,,,,,,,
Mexicali,MXL,Mexicali,Mexico,MX,148,MXL,MXL
,,,,,,,
Mexico City,AZP,Atizapan,Mexico,MX,148,AZP,AZP
,,,,,,,
Mexico City,MEX,Juarez International,Mexico,MX,148,MEX,MEX
,,,,,,,
Mexico City,NLU,Santa Lucia,Mexico,MX,148,NLU,NLU
,,,,,,,
Meyers Chuck,WMK,SPB,United States,US,67,WMK,WMK
,,,,,,,
Mfuwe,MFU,Mfuwe,Zambia,ZM,597,MFU,MFU
,,,,,,,
Miami,TNT,Dade Collier,United States,US,67,TNT,TNT
,,,,,,,
Miami,JDM,Downtown Heliport,United States,US,67,JDM,JDM
,,,,,,,
Miami,MIA,Miami International Airport,United States,US,67,MIA,MIA
,,,,,,,
Miami,OPF,Opa Locka,United States,US,67,OPF,OPF
,,,,,,,
Miami,MPB,SPB,United States,US,67,MPB,MPB
,,,,,,,
Miami,TMB,Tamiami,United States,US,67,TMB,TMB
,,,,,,,
Miami,MIO,Miami,United States,US,67,MIO,MIO
,,,,,,,
Mian Yang,MIG,Mian Yang,Germany,DE,429,MIG,MIG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Miandrivazo,ZVA,Miandrivazo,Madagascar,MG,541,ZVA,ZVA
,,,,,,,
Mianwali,MWD,Mianwali,Pakistan,PK,764,MWD,MWD
,,,,,,,
Michigan City,MGC,Michigan City Arpt,United States,US,67,MGC,MGC
,,,,,,,
Middle Caicos,MDS,Middle Caicos,Turks and Caicos Islands,TC,281,MDS,MDS
,,,,,,,
Middlemount,MMM,Middlemount,Australia,AU,802,MMM,MMM
,,,,,,,
Middleton Island,MDO,Intermediate,United States,US,67,MDO,MDO
,,,,,,,
"Middletown, Ohio",MWO,Hook Field,United States,US,67,MWO,MWO
,,,,,,,
Midgard,MQG,Midgard,Namibia,NA,575,MQG,MQG
,,,,,,,
Midland,MDD,Airpark,United States,US,67,MDD,MDD
,,,,,,,
Midland,MAF,Odessa Regional,United States,US,67,MAF,MAF
,,,,,,,
Midway Island,MDY,Sand Island Field,US Minor Outlying Islands,UM,5,MDY,MDY
,,,,,,,
Miele Mimbale,GIM,Miele Mimbale,Gabon,GA,526,GIM,GIM
,,,,,,,
Mikkeli,MIK,Mikkeli,Finland,FI,425,MIK,MIK
,,,,,,,
Mikonos,JMK,Mikonos,Greece,GR,433,JMK,JMK
,,,,,,,
Milan,XIK,Central Station,Italy,IT,450,XIK,XIK
,,,,,,,
Milan,LIN,Linate,Italy,IT,450,LIN,LIN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Milan,MXP,Malpensa,Italy,IT,450,MXP,MXP
,,,,,,,
Milan/bergamo,BGY,Orio Al Serio,Italy,IT,450,BGY,BGY
,,,,,,,
Parma,PMF,Giuseppe Verdi,Italy,IT,450,PMF,PMF
,,,,,,,
Milan,SWK,Segrate,Italy,IT,450,SWK,SWK
,,,,,,,
Mildenhall,MHZ,Mildenhall Arpt,United Kingdom,GB,493,MHZ,MHZ
,,,,,,,
Mildenhall,GXH,NAF,United Kingdom,GB,493,GXH,GXH
,,,,,,,
Mildura,MQL,Mildura,Australia,AU,802,MQL,MQL
,,,,,,,
Miles City,MLS,Municipal,United States,US,67,MLS,MLS
,,,,,,,
Milford,MLF,Milford,United States,US,67,MLF,MLF
,,,,,,,
Milford Sound,MFN,Milford Sound,New Zealand (Aotearoa),NZ,851,MFN,MFN
,,,,,,,
Mili Atoll,EJT,Enijet,Marshall Islands,MH,844,EJT,EJT
,,,,,,,
Mili Island,MIJ,Mili Island,Marshall Islands,MH,844,MIJ,MIJ
,,,,,,,
Milingimbi,MGT,Milingimbi,Australia,AU,802,MGT,MGT
,,,,,,,
Milledgeville,MLJ,Baldwin County,United States,US,67,MLJ,MLJ
,,,,,,,
Millicent,MLR,Millicent,Australia,AU,802,MLR,MLR
,,,,,,,
Millinocket,MLT,Millinocket,United States,US,67,MLT,MLT
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Millville,MIV,Millville,United States,US,67,MIV,MIV
,,,,,,,
Milos,MLO,Milos,Greece,GR,433,MLO,MLO
,,,,,,,
Milton,NSE,Whiting Field NAS,United States,US,67,NSE,NSE
,,,,,,,
Milton Keynes,KYN,Milton Keynes,United Kingdom,GB,493,KYN,KYN
,,,,,,,
Milwaukee,ZML,Milwaukee,United States,US,67,ZML,ZML
,,,,,,,
Milwaukee,MKE,General Mitchell,United States,US,67,MKE,MKE
,,,,,,,
Milwaukee,MWC,Lawrence J Timmerman,United States,US,67,MWC,MWC
,,,,,,,
Minacu,MQH,Municipal,Brazil,BR,316,MQH,MQH
,,,,,,,
Minaki,YMI,Minaki,Canada,CA,906,YMI,YMI
,,,,,,,
Minami Daito,MMD,Maridor,Japan,JP,736,MMD,MMD
,,,,,,,
Minatitlan,MTT,Minatitlan,Mexico,MX,148,MTT,MTT
,,,,,,,
Minchumina,MHM,Intermediate,United States,US,67,MHM,MHM
,,,,,,,
Minden,MEV,Douglas County,United States,US,67,MEV,MEV
,,,,,,,
Mindik,MXK,Mindik,Papua New Guinea,PG,804,MXK,MXK
,,,,,,,
Mindiptana,MDP,Mindiptana,Indonesia,ID,832,MDP,MDP
,,,,,,,
Mineral Wells,CWO,Ft Wolter AAF,United States,US,67,CWO,CWO
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mineral Wells,MWL,Mineral Wells Arpt,United States,US,67,MWL,MWL
,,,,,,,
Mineralnye Vody,MRV,Mineralnye Vody,Russian Federation,RU,770,MRV,MRV
,,,,,,,
Miners Bay,YAV,Miners Bay,Canada,CA,906,YAV,YAV
,,,,,,,
Miners Lake,MRL,Miners Lake,Australia,AU,802,MRL,MRL
,,,,,,,
Mingan,YLP,Mingan,Canada,CA,906,YLP,YLP
,,,,,,,
Minhad Ab,NHD,Military Airport,United Arab Emirates,AE,678,NHD,NHD
,,,,,,,
Minj,MZN,Minj,Papua New Guinea,PG,804,MZN,MZN
,,,,,,,
Minlaton,XML,Minlaton,Australia,AU,802,XML,XML
,,,,,,,
Minna,MXJ,Minna,Nigeria,NG,555,MXJ,MXJ
,,,,,,,
Minneapolis,MIC,Crystal,United States,US,67,MIC,MIC
,,,,,,,
Minneapolis,JDT,Downtown Heliport,United States,US,67,JDT,JDT
,,,,,,,
Minneapolis,FCM,Flying Cloud,United States,US,67,FCM,FCM
,,,,,,,
Minneapolis,MSP,St Paul Intl,United States,US,67,MSP,MSP
,,,,,,,
Minneriya,MNH,Minneriya,Sri Lanka,LK,711,MNH,MNH
,,,,,,,
Minnipa,MIN,Minnipa,Australia,AU,802,MIN,MIN
,,,,,,,
Minocqua,ARV,Noble F. Lee,United States,US,67,ARV,ARV
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Minot,MOT,International,United States,US,67,MOT,MOT
,,,,,,,
Minot,MIB,Minot AFB,United States,US,67,MIB,MIB
,,,,,,,
Minsk,MHP,Minsk International 1,Belarus,BY,413,MHP,MHP
,,,,,,,
Minsk,MSQ,Minsk International 2,Belarus,BY,413,MSQ,MSQ
,,,,,,,
Minto,MNT,Minto,United States,US,67,MNT,MNT
,,,,,,,
Minvoul,MVX,Minvoul,Gabon,GA,526,MVX,MVX
,,,,,,,
Miquelon,MQC,Miquelon Aprt,St. Pierre and Miquelon,PM,977,MQC,MQC
,,,,,,,
Miracema Do Norte,NTM,Miracema Do Norte,Brazil,BR,316,NTM,NTM
,,,,,,,
Miraflores,MFS,Miraflores,Colombia,CO,327,MFS,MFS
,,,,,,,
Miramar,MJR,Miramar,Argentina,AR,303,MJR,MJR
,,,,,,,
Miramichi,YCH,Miramichi,Canada,CA,906,YCH,YCH
,,,,,,,
Miranda Downs,MWY,Miranda Downs,Australia,AU,802,MWY,MWY
,,,,,,,
Mirgorod,MXR,Mirgorod,Ukraine,UA,488,MXR,MXR
,,,,,,,
Miri,MYY,Miri,Malaysia,MY,749,MYY,MYY
,,,,,,,
Miriti,MIX,Miriti,Colombia,CO,327,MIX,MIX
,,,,,,,
Mirnyj,MJZ,Mirnyj,Russian Federation,RU,770,MJZ,MJZ
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mirpur Khas,MPD,Mirpur Khas,Pakistan,PK,764,MPD,MPD
,,,,,,,
Misawa,MSJ,Misawa,Japan,JP,736,MSJ,MSJ
,,,,,,,
Misima Island,MIS,Misima Island,Papua New Guinea,PG,804,MIS,MIS
,,,,,,,
Miskolc,MCQ,Miskolc,Hungary,HU,437,MCQ,MCQ
,,,,,,,
Misrak Gashamo,MHJ,Misrak Gashamo,Ethiopia,ET,522,MHJ,MHJ
,,,,,,,
Mission,MFE,Mission,United States,US,67,MFE,MFE
,,,,,,,
Missoula,MSO,Johnson-Bell Field,United States,US,67,MSO,MSO
,,,,,,,
Misurata,MRA,Misurata,Libya,LY,538,MRA,MRA
,,,,,,,
Mitchell,MTQ,Mitchell,Australia,AU,802,MTQ,MTQ
,,,,,,,
Mitchell,MHE,Municipal,United States,US,67,MHE,MHE
,,,,,,,
Mitchell Plateau,MIH,Mitchell Plateau,Australia,AU,802,MIH,MIH
,,,,,,,
Mitchell River,MXQ,Mitchell River,Australia,AU,802,MXQ,MXQ
,,,,,,,
Mitiaro Island,MOI,Mitiaro Island,Cook Islands,CK,813,MOI,MOI
,,,,,,,
Mitiga,MJI,Mitiga,Libya,LY,538,MJI,MJI
,,,,,,,
Mitspeh Ramon,MIP,Mitspeh Ramon,Israel,IL,636,MIP,MIP
,,,,,,,
Mittiebah,MIY,Mittiebah,Australia,AU,802,MIY,MIY
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Mitu,MVP,Mitu,Colombia,CO,327,MVP,MVP
,,,,,,,
Mitzic,MZC,Mitzic,Gabon,GA,526,MZC,MZC
,,,,,,,
Miyake Jima,MYE,Miyake Jima,Japan,JP,736,MYE,MYE
,,,,,,,
Miyako Jima,MMY,Hirara,Japan,JP,736,MMY,MMY
,,,,,,,
Miyanmin,MPX,Miyanmin,Papua New Guinea,PG,804,MPX,MPX
,,,,,,,
Miyazaki,KMI,Miyazaki,Japan,JP,736,KMI,KMI
,,,,,,,
Mizan Teferi,MTF,Mizan Teferi,Ethiopia,ET,522,MTF,MTF
,,,,,,,
